Schlüssel KldB 2010, V. 2020;Ebene;Titel;Kurztitel;Allgemeine Bemerkungen;Einschlüsse;Umfasst ferner;Ausschlüsse;
93412;5;Berufe in der kunsthandwerklichen Keramikgestaltung – fachlich ausgerichtete Tätigkeiten;Kunsthandw. Keramikgestaltung-Fachkraft; Diese Systematikposition umfasst alle Berufe in der kunsthandwerklichen Keramikgestaltung, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe stellen Gebrauchs- und Zierkeramik manuell oder unter Zuhilfenahme von Handwerkzeugen und handbetriebenen Maschinen her.;"keramische Erzeugnisse, wie z.&nbsp;B. Essgeschirr, Vasen, Blumentöpfe, Fliesen oder Ofenkacheln, in Handarbeit herstellen   Tone und Zuschlagstoffe und Wasser mischen und zu einer homogenen Masse verarbeiten   Arbeitsmasse von Hand modellieren oder durch Drehen auf der Töpferscheibe bzw. durch Pressen bzw. Gießen formen, ggf. Muster einritzen oder -prägen   Einzelteile, wie Henkel, mit keramischem Schlicker am Rohling befestigen, mehrteilige Gegenstände zusammenfügen   Rohlinge trocknen lassen, Ofentemperaturen einstellen und Waren in zwei Phasen brennen, zuerst Schrühbrand, dann Glattbrand vornehmen, dabei Brenngut überwachen   fertige Gegenstände auf Mängel untersuchen, Genauigkeit der Formen und Größen der Objekte mithilfe von Schieblehren und Schablonen überprüfen";Zugeordnete Berufe (Beispiele):  93412-100 Keramiker/in - Therapie  93412-101 Töpfergeselle/Töpfergesellin  93412-102 Keramiker/in - Baukeramik  93412-103 Keramiker/in - Scheibentöpferei  93412-104 Garnierer/in (Keramiker/in)  93412-105 Kunsttöpfer/in  93412-106 Porzellangestalter/in - Formengießer/in  93412-107 Porzellangestalter/in - Dreher/in  93412-108 Porzellangestalter/in - Former/in  93412-109 Porzellangestalter/in - Formgebung  93412-110 Töpfer/in  93412-111 Keramiker/in (mit Fachrichtungen)  93412-112 Keramiker/in  93412-115 Becherdreher/in  93412-118 Figurenkeramiker/in  93412-119 Geschirrtöpfer/in  93412-124 Kerammodelleur/in (Künstler/in)  93412-129 Porzellantöpfer/in  93412-130 Scheibentöpfer/in;Nicht einzubeziehende Berufe:  Industriekeramiker/in Anlagentechnik(21412)  Industriekeramiker/in Modelltechnik(21422)  Industriekeramiker/in Verfahrenstechnik(21412)  Keramiker/in - Dekoration(93422);
93413;5;Berufe in der kunsthandwerklichen Keramikgestaltung – komplexe Spezialistentätigkeiten;Kunsthandw. Keramikgestaltung-Spezialist; Diese Systematikposition umfasst alle Berufe in der kunsthandwerklichen Keramikgestaltung, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe entwerfen und gestalten Gegenstände aus Keramik und Steingut und ähnlichen Materialien, entwickeln Formen und Prototypen für die industrielle Serienfertigung, begleiten Fertigungsabläufe und stellen die Qualität sicher.;Ziele und Beschränkungen der Entwurfsaufgabe durch Beratung mit Kunden und Beteiligten festlegen   keramische Erzeugnisse bzw. Produktkollektionen entwerfen   Materialien unter ästhetischen und funktionalen Gesichtspunkten auswählen, spezifizieren und empfehlen   Modelle und Prototypen anfertigen und diese mit dem Auftraggeber und anderen an der Herstellung beteiligten Fachleuten abstimmen   das gewählte Design für die Herstellung der Keramikprodukte detailliert dokumentieren   den Herstellungsprozess begleiten, Ergebnisse überprüfen;Zugeordnete Berufe (Beispiele):  93413-100 Porzellangestalter/in (staatl.gepr. ) - Formentwurf  93413-101 Porzellangestalter/in (staatl.gepr. ) - Dekorentwurf  93413-102 Gestalter/in - Keramik/B. Prof. Gestaltung  93413-103 Dekorentwerfer/in  93413-105 Keramgestalter/in  93413-106 Keramikdesigner/in  93413-107 Keramikgestalter/in  93413-108 Porzellandesigner/in  93413-109 Steingutdesigner/in  93413-110 Steingutgestalter/in;Nicht einzubeziehende Berufe:  Keramikermeister/in/B. Prof. Keramiker-Handwerk(93493)  Techniker/in - Keramiktechnik/B. Prof. Technik(21413)  Industriemeister/in - Keramik(21493);
9342;4;Berufe in der kunsthandwerklichen Glas-, Keram- und Porzellanmalerei;Berufe kunsthand.GlasKeram,Porzellanmal.;" Angehörige dieser Berufe verzieren Glas, Porzellangeschirr und -figuren sowie Keramikprodukte. Sie malen z.&nbsp;B. Motive und Muster mit der Hand auf, bedrucken Glasprodukte oder tragen Schmelzfarben auf und brennen sie ein.";"Aufrisse, Vergrößerungen, Pausen, Schablonen anfertigen   für die Gestaltung von Glastüren oder Lampenschirmen, z.&nbsp;B. Bilder bzw. Dekors aus farbigen Glasstücken zusammenstellen, Verbleien, Tiffanytechnik und Fusing anwenden   Hinterglasmalerei ausführen, Schmelzfarben aufschmelzen und Einbrennen, Flachglas im Siebdruckverfahren bedrucken   historische Glasmalereien, z.&nbsp;B. an Kirchenfenstern, restaurieren   plastische Dekorationsmethoden anwenden, z.&nbsp;B. Ritztechnik, Sandstrahlen, Ätzen   keramische Farben und Edelmetallpräparate mischen und Porzellan oder Keramik mit feinen Pinseln bemalen, lasieren, staffieren, rändern, bändern oder linieren   Einzelstücke oder Kleinserien aus Keramik oder Porzellan manuell mit Dekorationen versehen";Die Systematikposition umfasst folgende Unterpositionen:  93422 Berufe in der kunsthandwerklichen Glas-, Keram- und Porzellanmalerei – fachlich ausgerichtete Tätigkeiten;Nicht einzubeziehende Positionen:  2134 Berufe in der Glasveredelung  9332 Kunstmaler/innen und Zeichner/innen;
93422;5;Berufe in der kunsthandwerklichen Glas-, Keram- und Porzellanmalerei – fachlich ausgerichtete Tätigkeiten;KunsthandGlasKeramPorzellanmal-Fachkraft; Diese Systematikposition umfasst alle Berufe der kunsthandwerklichen Glas-, Keram- und Porzellanmalerei, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe verzieren Glas, Porzellangeschirr und -figuren sowie Keramikprodukte durch Bemalen, Bedrucken oder plastische Methoden wie Ritzen, Sandstrahlen oder Ätzen.;"Aufrisse, Vergrößerungen, Pausen, Schablonen anfertigen   für die Gestaltung von Glastüren oder Lampenschirmen, z.&nbsp;B. Bilder bzw. Dekors aus farbigen Glasstücken zusammenstellen, Verbleien, Tiffanytechnik und Fusing anwenden   Hinterglasmalerei ausführen, Schmelzfarben aufschmelzen und Einbrennen, Flachglas im Siebdruckverfahren bedrucken   historische Glasmalereien, z.&nbsp;B. an Kirchenfenstern, restaurieren   plastische Dekorationsmethoden anwenden, z.&nbsp;B. Ritztechnik, Sandstrahlen, Ätzen   keramische Farben und Edelmetallpräparate mischen und Porzellan oder Keramik mit feinen Pinseln bemalen, lasieren, staffieren, rändern, bändern oder linieren   Einzelstücke oder Kleinserien aus Keramik oder Porzellan manuell mit Dekorationen versehen";Zugeordnete Berufe (Beispiele):  93422-101 Keramiker/in - Dekoration  93422-102 Glas- und Kerammaler/in - Kerammalerei  93422-103 Glas- und Kerammaler/in - Glasmalerei  93422-104 Glas- und Porzellanmaler/in  93422-105 Keramikveredler/in  93422-106 Zierkeramikmaler/in  93422-107 Kerammaler/in  93422-108 Manufakturporzellanmaler/in  93422-110 Keram-, Glasbedrucker/in  93422-111 Keramgravierer, -ätzer/in  93422-112 Keram-, Glasspritzmaler/in  93422-113 Architekturmaler/in (Glas-, Kerammaler/in)  93422-114 Porzellanmaler/in - Goldmaler/in  93422-115 Porzellanmaler/in - Unterglasurmaler/in  93422-116 Porzellanmaler/in - Blumenmaler/in  93422-117 Porzellanmaler/in - Staffiermaler/in  93422-118 Porzellanmaler/in - Indischmaler/in  93422-119 Glasmaler/in  93422-120 Keramdekorateur/in  93422-121 Keramdekorierer/in  93422-122 Kerammaler/in und -dekorierer/in  93422-123 Maler/in/Dekorierer/in - Glas und Keramik  93422-124 Porzellanmaler/in  93422-125 Industriekeramiker/in Dekorationstechnik  93422-126 Blumenmaler/in  93422-127 Dekorierer/in (Glas- und Porzellanmalerei)  93422-128 Dekormaler/in  93422-129 Figurenmaler/in  93422-130 Glasdekorierer/in  93422-134 Goldmaler/in  93422-136 Keramikmaler/in  93422-138 Kirchenfenstermaler/in  93422-139 Kunstporzellanmaler/in  93422-142 Ornamentmaler/in (Porzellan)  93422-145 Schriftenmaler/in (Glas)  93422-150 Unterglasurmaler/in  93422-152 Porzellanveredler/in;Nicht einzubeziehende Berufe:  Glasveredler/in - Glasmalerei und Kunstverglasung(21342)  Kunstmaler/in(93323);
9343;4;Berufe in der kunsthandwerklichen Glasbläserei;Berufe kunsthandwerkliche Glasbläserei;" Angehörige dieser Berufe fertigen kunsthandwerkliche Gebrauchs- und Dekorationsgegenstände sowie Christbaumschmuck aus Glas bzw. stellen Kunstaugen, z.&nbsp;B. für Augenprothesen oder die Spielzeugindustrie, her. Sie sind außerdem mit dem Entwurf von Glasprodukten befasst, organisieren Fertigungsabläufe und stellen die Qualität sicher.";Glasprodukte entwerfen, Modelle und Prototypen herstellen   Glas nach Erhitzen durch Blasen oder Modellieren zu den gewünschten Objekten formen   Glasgegenstände oder -teile schleifen und polieren, um Mängel auszugleichen oder Oberflächen zur weiteren Bearbeitung zu schaffen, raue Ränder mithilfe von Bandschleifmaschinen oder Polierscheiben glätten   Prototypen für die Serienfertigung anfertigen und diese mit dem Auftraggeber und anderen an der Herstellung beteiligten Fachleuten abstimmen   das gewählte Design für die Herstellung der kunsthandwerklichen Glasprodukte detailliert dokumentieren, den Herstellungsprozess begleiten, Ergebnisse überprüfen;Die Systematikposition umfasst folgende Unterpositionen:  93432 Berufe in der kunsthandwerklichen Glasbläserei – fachlich ausgerichtete Tätigkeiten  93433 Berufe in der kunsthandwerklichen Glasbläserei – komplexe Spezialistentätigkeiten;Nicht einzubeziehende Positionen:  2131 Berufe in der Glasherstellung  2132 Berufe im Glasapparatebau  2133 Berufe in der industriellen Glasbläserei  2134 Berufe in der Glasveredelung  2135 Berufe in der Glasapparatejustierung;
93432;5;Berufe in der kunsthandwerklichen Glasbläserei – fachlich ausgerichtete Tätigkeiten;Kunsthandwerkl. Glasbläserei - Fachkraft;" Diese Systematikposition umfasst alle Berufe in der kunsthandwerklichen Glasbläserei, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe fertigen Gebrauchs- und Dekorationsgegenstände sowie Christbaumschmuck, stellen Kunstaugen, z.&nbsp;B. für Augenprothesen oder die Spielzeugindustrie, her oder entwerfen Glasprodukte.";"Glasobjekte, wie Vasen, Schalen, Gläser, Christbaumschmuck, Glasschmuck, Glasfiguren, herstellen   Glas, z.&nbsp;B. über der Flamme eines Glasbrenners, erhitzen, durch Blasen oder Modellieren zu Gläsern, Vasen, Kugeln, Tannen- und Eiszapfen, Ornamenten oder Figuren formen   in der Fertigung von Kunst-, Tier- und Puppenaugen Glas erhitzen und zu Kugeln blasen, vermessen, farbiges Glas für Iris und Pupille einschmelzen   Glasgegenstände oder -teile schleifen und polieren, um Mängel auszugleichen oder Oberflächen zur weiteren Bearbeitung zu schaffen, raue Ränder mithilfe von Bandschleifmaschinen oder Polierscheiben glätten   fertige Produkte untersuchen und Gegenstände mit Defekten wie Flecken, Unreinheiten, Schrammen, abstehenden Teilen, Splittern, Kratzern oder unannehmbaren Formen oder Oberflächen markieren oder aussondern";Zugeordnete Berufe (Beispiele):  93432-100 Glasbläser/in - Glasgestaltung  93432-101 Glasbläser/in - Christbaumschmuck  93432-102 Glasbläser/in - Kunstaugen  93432-103 Kunstglasbläser/in  93432-105 Glasbildner/in  93432-106 Glasbläser/in - Baumschmuckbläser/in  93432-107 Glasbläser/in - Baumschmuckveredler/in  93432-108 Glasbläser/in - Tieraugenformer/in  93432-110 Glasbläser/in - Glasgestalter/in  93432-111 Glasbläser/in - Augenprothetik  93432-112 Glasschmuckmacher/in  93432-114 Baumschmuckbläser/in  93432-116 Glasfigurenbläser/in  93432-117 Glaskugelmacher/in  93432-121 Kunstaugenbläser/in;Nicht einzubeziehende Berufe:  Glasapparatebläser/in(21332)  Glasinstrumentenmacher/in(21322)  Glasmacher/in(21312)  Leuchtröhrenglasbläser/in(21332)  Thermometerbläser/in(21332);
93433;5;Berufe in der kunsthandwerklichen Glasbläserei – komplexe Spezialistentätigkeiten;Kunsthandwerkl. Glasbläserei-Spezialist; Diese Systematikposition umfasst alle Berufe in der kunsthandwerklichen Glasbläserei, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe sind mit dem Entwurf und der Anfertigung von Einzelstücken befasst, entwickeln Formen und Prototypen für die industrielle Serienfertigung, begleiten Fertigungsabläufe und stellen die Qualität sicher.;Ziele und Beschränkungen der Entwurfsaufgabe durch Beratung mit Kunden und Beteiligten festlegen   Glasobjekte, wie Vasen, Schalen, Gläser, Christbaumschmuck, Glasschmuck, Glasfiguren oder Produktkollektionen nach eigenen Ideen oder Kundenwunsch, entwerfen und unter Beachtung fertigungstechnischer Möglichkeiten und kaufmännischer Bedingungen zur Produktionsreife weiterentwickeln   Prototypen für die Serienfertigung anfertigen und diese mit dem Auftraggeber und anderen an der Herstellung beteiligten Fachleuten abstimmen   das gewählte Design für die Herstellung der kunsthandwerklichen Glasprodukte detailliert dokumentieren   den Herstellungsprozess begleiten, Ergebnisse überprüfen;Zugeordnete Berufe (Beispiele):  93433-100 Techniker/in - Glastechnik (Glasgestaltung)  93433-101 Glasgestalter/in (FS)  93433-102 Gestalter/in - Glas  93433-103 Gestalter/in - Glastechnik  93433-104 Glasdesigner/in  93433-105 Glastechniker/in - Glasgestaltung;Nicht einzubeziehende Berufe:  Techniker/in - Glastechnik (Glashüttent.)/B. Prof. Technik(21313)  Industriemeister/in - Glas(21393);
9349;4;Aufsichtskräfte – Kunsthandwerkliche Keramik- und Glasgestaltung;Aufsicht-Kunsthandw.Keramik,Glasgestalt.; Angehörige dieser Berufe übernehmen Aufsichtsaufgaben in der kunsthandwerklichen Keramik- und Glasgestaltung. Sie steuern und überwachen Arbeitsabläufe, führen besonders anspruchsvolle Arbeiten selbst durch und übernehmen organisatorische und kaufmännische Aufgaben.;"sicherstellen, dass Werk-, Roh- und Hilfsstoffe in ausreichender Menge vorhanden sind, Materialien, Hilfsmittel, Geräte und Maschinen auswählen und bereitstellen   Arbeitsabläufe inhaltlich und terminlich planen, organisieren und steuern   Arbeitsaufträge an die Mitarbeiter/innen vergeben, Qualitätskontrollen durchführen sowie die Einhaltung von Kosten und Terminen überwachen   organisatorische, kaufmännische und verwaltende Arbeiten durchführen, z.&nbsp;B. den Eingang von Rechnungen überwachen und überprüfen, Personaleinsatz planen   mit Auftraggebern, Kunden und Kundinnen und Lieferanten verhandeln und zusammenarbeiten, Angebote und Kostenvoranschläge erstellen   die Schulung und Weiterbildung für Mitarbeiter/innen und den betrieblichen Teil der Ausbildung organisieren und durchführen";Die Systematikposition umfasst folgende Unterpositionen:  93493 Aufsichtskräfte – Kunsthandwerkliche Keramik- und Glasgestaltung;Nicht einzubeziehende Positionen:  2139 Aufsichtskräfte – Industrielle Glasherstellung und -verarbeitung  2149 Aufsichtskräfte – Industrielle Keramikherstellung und -verarbeitung;
93493;5;Aufsichtskräfte – Kunsthandwerkliche Keramik- und Glasgestaltung;Aufsicht-Kunsthandw.Keramik,Glasgestalt.; Angehörige dieser Berufe übernehmen Aufsichtsaufgaben in der kunsthandwerklichen Keramik- und Glasgestaltung, welche Spezialkenntnisse und -fertigkeiten erfordern. Sie steuern und überwachen Arbeitsabläufe, führen besonders anspruchsvolle Arbeiten selbst durch und übernehmen organisatorische und kaufmännische Aufgaben.;"sicherstellen, dass Werk-, Roh- und Hilfsstoffe in ausreichender Menge vorhanden sind, Materialien, Hilfsmittel, Geräte und Maschinen auswählen und bereitstellen   Arbeitsabläufe inhaltlich und terminlich planen, organisieren und steuern   Arbeitsaufträge an die Mitarbeiter/innen vergeben, Qualitätskontrollen durchführen sowie die Einhaltung von Kosten und Terminen überwachen   organisatorische, kaufmännische und verwaltende Arbeiten durchführen, z.&nbsp;B. den Eingang von Rechnungen überwachen und überprüfen, Personaleinsatz planen   mit Auftraggebern, Kunden und Kundinnen und Lieferanten verhandeln und zusammenarbeiten, Angebote und Kostenvoranschläge erstellen   die Schulung und Weiterbildung für Mitarbeiter/innen und den betrieblichen Teil der Ausbildung organisieren und durchführen";Zugeordnete Berufe (Beispiele):  93493-100 Keramikermeister/in/B. Prof. Keramiker-Handwerk  93493-101 Glas- und Porzellanmalermeister/in/B. Prof. Glas/Porzell.Hw.  93493-102 Porzellanmalermeister/in  93493-103 Glasmalermeister/in  93493-104 Meister/in - Glasbläserhandwerk  93493-105 Meister/in - Kerammaler- und Dekorierhandwerk  93493-106 Meister/in - Porzellanmalerhandwerk  93493-107 Meister/in - Töpferhandwerk  93493-108 Meister/in - Porzellangestaltung  93493-110 Glasaugenmachermeister/in  93493-111 Glasbläsermeister/in  93493-115 Handwerksmeister/in - Keramik  93493-118 Töpfermeister/in;Nicht einzubeziehende Berufe:  Gestalter/in - Keramik/B. Prof. Gestaltung(93413)  Glasbläser-/Glasapparatebauermeister/in/B. Prof. Glasbl.Hw.(21393)  Industriemeister/in - Glas(21393)  Industriemeister/in - Keramik(21493)  Techniker/in - Glastechnik (Glasgestaltung)(93433);
935;3;Kunsthandwerkliche Metallgestaltung;Kunsthandwerkliche Metallgestaltung; Angehörige dieser Berufe stellen einzelne Schmuck, Zier- und Gebrauchsgegenstände aus edlen und unedlen Metallen her, be- und -verarbeiten Edelsteine, verzieren Metalloberflächen, führen Restaurierungsarbeiten durch, fertigen Schilder und Leuchtreklamen, entwickeln Formen und Prototypen für die industrielle Serienfertigung und organisieren Arbeitsabläufe in kunsthandwerklichen Betrieben, die Produkte aus (Edel-)Metall herstellen und verzieren.;"Metallobjekte nach eigenen Ideen oder Kundenwunsch entwerfen, bei Bedarf konservieren, restaurieren, und rekonstruieren  Schmuck, Zier- und Gebrauchsgegenstände, z.&nbsp;B. Gefäße für den sakralen Gebrauch, aus Edelmetallen sowie Edelsteinen herstellen, historische Objekte restaurieren   Metallbearbeitungstechniken, wie Stanzen, Schneiden, Sägen, Hämmern, Drücken, Treiben, Biegen, Pressen, Prägen, Schmieden, Feilen, Meißeln, Drehen oder Fräsen, anwenden   Metalloberflächen, z.&nbsp;B. in Flach- oder Reliefgraviertechniken, bearbeiten und mit Ornamenten, Bildmotiven oder Schriftzügen versehen   Straßen- und andere Schilder aus Email herstellen, Werbetafeln, Werbeschriftzüge und Leuchtreklameanlagen entwerfen und anfertigen   Arbeitsprogramme festlegen, den Mitarbeitereinsatz planen, Arbeitsaufträge an die Mitarbeiter/innen vergeben, die Arbeitsdurchführung und -qualität überwachen";Die Systematikposition umfasst folgende Unterpositionen:  9351 Berufe in der kunsthandwerklichen Metallgestaltung  9352 Berufe in der kunsthandwerklichen Schmuckwarenherstellung, Edelstein- und Edelmetallbearbeitung  9353 Berufe in der Gravur  9354 Berufe in der Schilder- und Lichtreklameherstellung  9359 Aufsichtskräfte – Kunsthandwerkliche Metallgestaltung;Nicht einzubeziehende Positionen:  242 Metallbearbeitung  243 Metalloberflächenbehandlung  244 Metallbau und Schweißtechnik;
9351;4;Berufe in der kunsthandwerklichen Metallgestaltung;Berufe kunsthandwerkl. Metallgestaltung;" Angehörige dieser Berufe entwerfen und fertigen Metallobjekte, wie z.&nbsp;B. Gartenzäune und -tore, Metallskulpturen und sonstige Dekorationsartikel, entwickeln Produktkollektionen oder restaurieren historische Objekte.";Nutz-, Zier- und Kunstgegenstände aus Metall als handwerkliche oder künstlerische Einzelstücke oder als Kleinserienerzeugnisse entwerfen und herstellen   Metallbearbeitungstechniken, wie Stanzen, Schneiden, Sägen, Hämmern, Drücken, Treiben, Biegen, Pressen, Prägen, Schmieden, Feilen, Meißeln, Drehen oder Fräsen, anwenden   Form- und Gussteile, Halbzeuge und Konstruktionsteile durch Schweißen, Löten, Kleben, Nieten oder Schrauben verbinden und montieren   Muster und Prototypen für die Serienfertigung anfertigen und diese mit dem Auftraggeber und anderen an der Herstellung beteiligten Fachleuten abstimmen   das gewählte Design für die Herstellung der kunsthandwerklichen Metallprodukte detailliert dokumentieren, den Herstellungsprozess begleiten, Ergebnisse überprüfen  Gefäße, (Zier-)Beschläge, Schmuckgegenstände oder sakrale Kunstobjekte wie Bronzefiguren und Altarkreuze konservieren, restaurieren und rekonstruieren;Die Systematikposition umfasst folgende Unterpositionen:  93512 Berufe in der kunsthandwerklichen Metallgestaltung – fachlich ausgerichtete Tätigkeiten  93513 Berufe in der kunsthandwerklichen Metallgestaltung – komplexe Spezialistentätigkeiten;Nicht einzubeziehende Positionen:  2414 Berufe in der handwerklichen Metall- und Glockengießerei  2420 Berufe in der Metallbearbeitung (ohne Spezialisierung)  2430 Berufe in der Metalloberflächenbehandlung (ohne Spezialisierung)  2441 Berufe im Metallbau  9363 Berufe im Metallblasinstrumentenbau;
93512;5;Berufe in der kunsthandwerklichen Metallgestaltung – fachlich ausgerichtete Tätigkeiten;Kunsthandw. Metallgestaltung - Fachkraft; Diese Systematikposition umfasst alle Berufe in der kunsthandwerklichen Metallgestaltung, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe fertigen einzelne Kunst-, Dekorations- und Gebrauchsgegenstände aus Metall manuell oder unter Zuhilfenahme von Handwerkzeugen und Maschinen her.;"Nutz-, Zier- und Kunstgegenstände aus Metall als handwerkliche oder künstlerische Einzelstücke oder als Kleinserienerzeugnisse maschinell oder manuell schmieden   Metallbearbeitungstechniken, wie Stanzen, Schneiden, Sägen, Hämmern, Drücken, Treiben, Biegen, Pressen, Prägen, Schmieden, Feilen, Meißeln, Drehen oder Fräsen, anwenden   Form- und Gussteile, Halbzeuge und Konstruktionsteile durch Schweißen, Löten, Kleben, Nieten oder Schrauben verbinden und montieren   Blechteile zu Körpern und Reliefs verarbeiten, dabei kunsthandwerkliche Aspekte beachten, Oberflächenstrukturen herausarbeiten und Nuancen hervorheben   Oberflächen veredeln, z.&nbsp;B. ziselieren, schleifen, reinigen, polieren, glänzen, färben, beizen, brennen und patinieren";Zugeordnete Berufe (Beispiele):  93512-100 Damaszierer/in  93512-101 Kunstschmied/in  93512-103 Metallbildner/in - Gürtler- und Metalldrücktechnik  93512-104 Schmied/in - Kunstschmied/in  93512-106 Kunstschlosser/in  93512-107 Gürtler/in  93512-108 Schmuckgürtler/in  93512-110 Gürtler/in und Metalldrücker/in  93512-113 Metallverzierer/in  93512-116 Metallbildner/in - Gürtlertechnik  93512-117 Metallbildner/in - Metalldrücktechnik;Nicht einzubeziehende Berufe:  Metall- und Glockengießer/in - Kunst- und Glockengusstechnik(24142)  Metallbauer/in - Metallgestaltung(24412)  Metallbearbeiter/in(24202)  Metallblasinstrumentenmacher/in(93632)  Silberschmied/in(93522);
93513;5;Berufe in der kunsthandwerklichen Metallgestaltung – komplexe Spezialistentätigkeiten;Kunsthandw. Metallgestaltung-Spezialist;" Diese Systematikposition umfasst alle Berufe der kunsthandwerklichen Metallgestaltung, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe entwerfen und fertigen Metallobjekte, wie z.&nbsp;B. Gartenzäune und -tore, Metallskulpturen und sonstige Dekorationsartikel, führen Restaurierungsarbeiten durch, organisieren Fertigungsabläufe und stellen die Qualität sicher.";"Ziele und Beschränkungen der Entwurfsaufgabe durch Beratung mit Kunden und Beteiligten festlegen, Angebote ausarbeiten   Metallobjekte nach eigenen Ideen oder Kundenwunsch entwerfen und unter Beachtung fertigungstechnischer Möglichkeiten und kaufmännischer Bedingungen zur Produktionsreife weiterentwickeln   Arbeitsunterlagen, z.&nbsp;B. Skizzen und technische Zeichnungen, anfertigen bzw. nach diesen arbeiten, Modelle herstellen, Materialien und Arbeitsverfahren auswählen   Muster und Prototypen erstellen und diese mit dem Auftraggeber und anderen an der Herstellung beteiligten Fachleuten abstimmen   das gewählte Design für die Herstellung der kunsthandwerklichen Metallprodukte detailliert dokumentieren   den Herstellungsprozess begleiten, Ergebnisse überprüfen  Gefäße, (Zier-)Beschläge, Schmuckgegenstände oder sakrale Kunstobjekte wie Bronzefiguren und Altarkreuze konservieren, restaurieren und rekonstruieren";Zugeordnete Berufe (Beispiele):  93513-101 Designer/in (staatl.gepr.) - Metallgestaltung  93513-102 Gestalter/in - Metallgestaltung  93513-103 Metalldesigner/in  93513-104 Metallgestalter/in  93513-105 Restaurator/in - Metallbildnerhw./M. Prof. Restaurierung;Nicht einzubeziehende Berufe:  Gestalter/in - Edelst., Schmuck u. Gerät/B. Prof. Gestaltung(93523)  Gestalter/in - Produktdesign/B. Prof. Gestaltung(93103)  Gold- und Silberschmiedemeister/in/B. Prof. Gold- /SilberHw.(93593)  Metall-/Glockengießermeister/in/B. Prof. Metall/Glockeng.Hw.(24193)  Metallbildnermeister/in/B. Prof. Metallbildner-Handwerk(93593);
9352;4;Berufe in der kunsthandwerklichen Schmuckwarenherstellung, Edelstein- und Edelmetallbearbeitung;Kunsthandw.Schmuckherst.,Edelsteinbearb.; Angehörige dieser Berufe be- und verarbeiten Edel- und Schmucksteine, entwerfen und gestalten Schmuck sowie Zier- und Gebrauchsgegenstände aus Edelmetallen, führen Restaurierungsarbeiten aus und entwickeln Produktkollektionen.;Schmuck und andere Zier- und Gebrauchsgegenstände aus Edelmetallen entwerfen, herstellen und gestalten   Schleifarbeiten ausführen, dabei verschieden Schliffarten, wie Tafel-, Mugel-, Facettenschliff, abhängig von Größe, Form, Farbe, Einschlüssen und deren Platzierung im Schmuckstück, ausführen   Edelsteine schneiden und polieren und in Schmuckgegenstände einsetzen   zu restaurierende Objekte prüfen, schadhafte Stellen feststellen, Schmuck, Zier- und Gebrauchsgegenstände aus Edelmetallen restaurieren   Unikate bzw. Modelle für die industrielle Serienproduktion aus Edelsteinen sowie Edelmetallen, wie Gold, Silber, Platin, herstellen    bei Serienherstellung die erforderlichen Arbeitsunterlagen für die Fertigung anfertigen, die Produktion der Basisprodukte, Prototypen und Testserien betreuen, die Ergebnisse prüfen;Die Systematikposition umfasst folgende Unterpositionen:  93522 Berufe in der kunsthandwerklichen Schmuckwarenherstellung, Edelstein- und Edelmetallbearbeitung – fachlich ausgerichtete Tätigkeiten  93523 Berufe in der kunsthandwerklichen Schmuckwarenherstellung, Edelstein- und Edelmetallbearbeitung – komplexe Spezialistentätigkeiten  93524 Berufe in der kunsthandwerklichen Schmuckwarenherstellung, Edelstein- und Edelmetallbearbeitung – hoch komplexe Tätigkeiten;Nicht einzubeziehende Positionen:  2422 Berufe in der schleifenden Metallbearbeitung  6222 Berufe im Verkauf von Schmuck und Uhren;
